WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Goresbrook,E05014062,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,35
Goresbrook,E05014062,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,11
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,12
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,55
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,12
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Goresbrook,E05014062,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,3
Goresbrook,E05014062,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,42
Goresbrook,E05014062,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,23
Goresbrook,E05014062,SEXUAL OFFENCES,RAPE,Barking and Dagenham,9
Goresbrook,E05014062,THEFT,BICYCLE THEFT,Barking and Dagenham,24
Goresbrook,E05014062,THEFT,OTHER THEFT,Barking and Dagenham,64
Goresbrook,E05014062,THEFT,SHOPLIFTING,Barking and Dagenham,12
Goresbrook,E05014062,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,24
Goresbrook,E05014062,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,3
Goresbrook,E05014062,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,24
Goresbrook,E05014062,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,58
Goresbrook,E05014062,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,79
Goresbrook,E05014062,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,1
Goresbrook,E05014062,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,120
Goresbrook,E05014062,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,306
Heath,E05014063,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,5
Heath,E05014063,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,62
Heath,E05014063,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,13
Heath,E05014063,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,49
Heath,E05014063,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,61
Heath,E05014063,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,8
Heath,E05014063,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Heath,E05014063,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,16
Heath,E05014063,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2
Heath,E05014063,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,8
Heath,E05014063,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,51
Heath,E05014063,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,12
Heath,E05014063,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Heath,E05014063,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,1
Heath,E05014063,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,16
Heath,E05014063,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,22
Heath,E05014063,SEXUAL OFFENCES,RAPE,Barking and Dagenham,4
Heath,E05014063,THEFT,BICYCLE THEFT,Barking and Dagenham,11
Heath,E05014063,THEFT,OTHER THEFT,Barking and Dagenham,106
Heath,E05014063,THEFT,SHOPLIFTING,Barking and Dagenham,15
Heath,E05014063,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,14
Heath,E05014063,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2
Heath,E05014063,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,5
Heath,E05014063,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,30
Heath,E05014063,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,38
Heath,E05014063,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Heath,E05014063,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,80
Heath,E05014063,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,251
Longbridge,E05014064,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,1
Longbridge,E05014064,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,49
Longbridge,E05014064,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,10
Longbridge,E05014064,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,58
Longbridge,E05014064,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,70
Longbridge,E05014064,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,7
Longbridge,E05014064,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Longbridge,E05014064,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,8
Longbridge,E05014064,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,10
Longbridge,E05014064,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,13
Longbridge,E05014064,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,33
Longbridge,E05014064,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,9
Longbridge,E05014064,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,0
Longbridge,E05014064,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,38
Longbridge,E05014064,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,24
Longbridge,E05014064,SEXUAL OFFENCES,RAPE,Barking and Dagenham,8
Longbridge,E05014064,THEFT,BICYCLE THEFT,Barking and Dagenham,5
Longbridge,E05014064,THEFT,OTHER THEFT,Barking and Dagenham,55
Longbridge,E05014064,THEFT,SHOPLIFTING,Barking and Dagenham,55
Longbridge,E05014064,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,16
Longbridge,E05014064,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1
Longbridge,E05014064,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,14
Longbridge,E05014064,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,54
Longbridge,E05014064,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,62
Longbridge,E05014064,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Longbridge,E05014064,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,78
Longbridge,E05014064,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,213
Mayesbrook,E05014065,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,1
Mayesbrook,E05014065,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,79
Mayesbrook,E05014065,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,4
Mayesbrook,E05014065,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,59
Mayesbrook,E05014065,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,69
Mayesbrook,E05014065,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2
Mayesbrook,E05014065,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Mayesbrook,E05014065,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,24
Mayesbrook,E05014065,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,7
Mayesbrook,E05014065,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,7
Mayesbrook,E05014065,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,42
Mayesbrook,E05014065,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,15
Mayesbrook,E05014065,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Mayesbrook,E05014065,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,1
Mayesbrook,E05014065,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,32
Mayesbrook,E05014065,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,14
Mayesbrook,E05014065,SEXUAL OFFENCES,RAPE,Barking and Dagenham,9
Mayesbrook,E05014065,THEFT,BICYCLE THEFT,Barking and Dagenham,8
Mayesbrook,E05014065,THEFT,OTHER THEFT,Barking and Dagenham,81
Mayesbrook,E05014065,THEFT,SHOPLIFTING,Barking and Dagenham,20
Mayesbrook,E05014065,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,16
Mayesbrook,E05014065,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2
Mayesbrook,E05014065,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,11
Mayesbrook,E05014065,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,35
Mayesbrook,E05014065,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,64
Mayesbrook,E05014065,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Mayesbrook,E05014065,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,91
Mayesbrook,E05014065,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,254
Northbury,E05014066,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,5
Northbury,E05014066,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,95
Northbury,E05014066,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,19
Northbury,E05014066,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,45
Northbury,E05014066,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,240
Northbury,E05014066,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,6
Northbury,E05014066,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Northbury,E05014066,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,19
Northbury,E05014066,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,28
Northbury,E05014066,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,11
Northbury,E05014066,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,65
Northbury,E05014066,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,28
Northbury,E05014066,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,1
Northbury,E05014066,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,0
Northbury,E05014066,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,77
Northbury,E05014066,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,29
Northbury,E05014066,SEXUAL OFFENCES,RAPE,Barking and Dagenham,20
Northbury,E05014066,THEFT,BICYCLE THEFT,Barking and Dagenham,21
Northbury,E05014066,THEFT,OTHER THEFT,Barking and Dagenham,162
Northbury,E05014066,THEFT,SHOPLIFTING,Barking and Dagenham,21
Northbury,E05014066,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,88
Northbury,E05014066,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2
Northbury,E05014066,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,13
Northbury,E05014066,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,66
Northbury,E05014066,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,60
Northbury,E05014066,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Northbury,E05014066,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,162
Northbury,E05014066,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,356
Parsloes,E05014067,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,5
Parsloes,E05014067,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,73
Parsloes,E05014067,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,18
Parsloes,E05014067,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,71
Parsloes,E05014067,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,65
Parsloes,E05014067,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,10
Parsloes,E05014067,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Parsloes,E05014067,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,18
Parsloes,E05014067,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,6
Parsloes,E05014067,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,7
Parsloes,E05014067,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,35
Parsloes,E05014067,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,11
Parsloes,E05014067,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Parsloes,E05014067,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2
Parsloes,E05014067,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,31
Parsloes,E05014067,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,20
Parsloes,E05014067,SEXUAL OFFENCES,RAPE,Barking and Dagenham,10
Parsloes,E05014067,THEFT,BICYCLE THEFT,Barking and Dagenham,7
Parsloes,E05014067,THEFT,OTHER THEFT,Barking and Dagenham,92
Parsloes,E05014067,THEFT,SHOPLIFTING,Barking and Dagenham,3
Parsloes,E05014067,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,21
Parsloes,E05014067,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1
Parsloes,E05014067,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,19
Parsloes,E05014067,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,56
Parsloes,E05014067,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,77
Parsloes,E05014067,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Parsloes,E05014067,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,107
Parsloes,E05014067,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,281
Thames View,E05014068,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,1
Thames View,E05014068,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,44
Thames View,E05014068,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,15
Thames View,E05014068,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,25
Thames View,E05014068,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,27
Thames View,E05014068,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2
Thames View,E05014068,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Thames View,E05014068,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,8
Thames View,E05014068,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2
Thames View,E05014068,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,8
Thames View,E05014068,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,32
Thames View,E05014068,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,5
Thames View,E05014068,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,1
Thames View,E05014068,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,0
Thames View,E05014068,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,11
Thames View,E05014068,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,10
Thames View,E05014068,SEXUAL OFFENCES,RAPE,Barking and Dagenham,6
Thames View,E05014068,THEFT,BICYCLE THEFT,Barking and Dagenham,6
Thames View,E05014068,THEFT,OTHER THEFT,Barking and Dagenham,38
Thames View,E05014068,THEFT,SHOPLIFTING,Barking and Dagenham,2
Thames View,E05014068,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,10
Thames View,E05014068,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Thames View,E05014068,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,8
Thames View,E05014068,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,53
Thames View,E05014068,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,56
Thames View,E05014068,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Thames View,E05014068,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,74
Thames View,E05014068,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,124
Valence,E05014069,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6
Valence,E05014069,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,70
Valence,E05014069,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,13
Valence,E05014069,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,64
Valence,E05014069,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,44
Valence,E05014069,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,4
Valence,E05014069,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Valence,E05014069,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,28
Valence,E05014069,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,11
Valence,E05014069,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,16
Valence,E05014069,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,54
Valence,E05014069,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,12
Valence,E05014069,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,3
Valence,E05014069,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,23
Valence,E05014069,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,19
Valence,E05014069,SEXUAL OFFENCES,RAPE,Barking and Dagenham,8
Valence,E05014069,THEFT,BICYCLE THEFT,Barking and Dagenham,4
Valence,E05014069,THEFT,OTHER THEFT,Barking and Dagenham,115
Valence,E05014069,THEFT,SHOPLIFTING,Barking and Dagenham,38
Valence,E05014069,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,8
Valence,E05014069,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1
Valence,E05014069,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,13
Valence,E05014069,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,53
Valence,E05014069,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,74
Valence,E05014069,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Valence,E05014069,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,117
Valence,E05014069,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,296
Village,E05014070,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,3
Village,E05014070,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,78
Village,E05014070,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,14
Village,E05014070,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,57
Village,E05014070,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,79
Village,E05014070,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,7
Village,E05014070,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Village,E05014070,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,15
Village,E05014070,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,11
Village,E05014070,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,5
Village,E05014070,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,46
Village,E05014070,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,14
Village,E05014070,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2
Village,E05014070,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,27
Village,E05014070,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,19
Village,E05014070,SEXUAL OFFENCES,RAPE,Barking and Dagenham,16
Village,E05014070,THEFT,BICYCLE THEFT,Barking and Dagenham,5
Village,E05014070,THEFT,OTHER THEFT,Barking and Dagenham,109
Village,E05014070,THEFT,SHOPLIFTING,Barking and Dagenham,77
Village,E05014070,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,22
Village,E05014070,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Village,E05014070,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,9
Village,E05014070,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,38
Village,E05014070,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,65
Village,E05014070,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Village,E05014070,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,99
Village,E05014070,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,272
Whalebone,E05014071,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2
Whalebone,E05014071,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,72
Whalebone,E05014071,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,27
Whalebone,E05014071,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,71
Whalebone,E05014071,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,58
Whalebone,E05014071,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,8
Whalebone,E05014071,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Whalebone,E05014071,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,18
Whalebone,E05014071,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,11
Whalebone,E05014071,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,7
Whalebone,E05014071,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,70
Whalebone,E05014071,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,19
Whalebone,E05014071,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Whalebone,E05014071,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,5
Whalebone,E05014071,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,21
Whalebone,E05014071,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,11
Whalebone,E05014071,SEXUAL OFFENCES,RAPE,Barking and Dagenham,13
Whalebone,E05014071,THEFT,BICYCLE THEFT,Barking and Dagenham,9
Whalebone,E05014071,THEFT,OTHER THEFT,Barking and Dagenham,77
Whalebone,E05014071,THEFT,SHOPLIFTING,Barking and Dagenham,37
Whalebone,E05014071,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,10
Whalebone,E05014071,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,3
Whalebone,E05014071,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,6
Whalebone,E05014071,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,33
Whalebone,E05014071,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,79
Whalebone,E05014071,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Whalebone,E05014071,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,121
Whalebone,E05014071,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,256
